,func_before,type_label,CWE ID
3677,"void REDACTED_OS_Command_Injection__char_environment_w32_spawnlp_53c_REDACTEDSink(char * data);

void FILENAME_REDACTEDSink(char * data)
{
    REDACTED_OS_Command_Injection__char_environment_w32_spawnlp_53c_REDACTEDSink(data);
}
",C,CWE-78
3678,"void REDACTED_OS_Command_Injection__wchar_t_connect_socket_w32spawnl_63b_REDACTEDSink(wchar_t * * dataPtr);

void REDACTED_OS_Command_Injection__wchar_t_connect_socket_w32spawnl_63_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        wchar_t *replace;
        SOCKET connectSocket = (SOCKET)(~0);
        size_t dataLen = wcslen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }



            recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(wchar_t) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(wchar_t)] = L'\0';

            replace = wcschr(data, L'\r');
            if (replace)
            {
                *replace = L'\0';
            }
            replace = wcschr(data, L'\n');
            if (replace)
            {
                *replace = L'\0';
            }
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
    REDACTED_OS_Command_Injection__wchar_t_connect_socket_w32spawnl_63b_REDACTEDSink(&data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__wchar_t_connect_socket_w32spawnl_63_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3679,"void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    if(globalReturnsTrue())
    {
        {

            size_t dataLen = strlen(data);
            char * environment = getenv(""ADD"");

            if (environment != ((void*)0))
            {

                strncat(data+dataLen, environment, 100-dataLen-1);
            }
        }
    }
    {
        char *args[] = {""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0)};


        _execv(""%WINDIR%\\system32\\cmd.exe"", args);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3680,"void REDACTED_OS_Command_Injection__char_listen_socket_w32_spawnlp_51b_REDACTEDSink(char * data);

void REDACTED_OS_Command_Injection__char_listen_socket_w32_spawnlp_51_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET listenSocket = (SOCKET)(~0);
        SOCKET acceptSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            listenSocket = socket(2, 1, IPPROTO_TCP);
            if (listenSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = (ULONG)0x00000000;
            service.sin_port = htons(27015);
            if (bind(listenSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }
            if (listen(listenSocket, 5) == (-1))
            {
                break;
            }
            acceptSocket = accept(listenSocket, ((void*)0), ((void*)0));
            if (acceptSocket == (-1))
            {
                break;
            }

            recvResult = recv(acceptSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (listenSocket != (SOCKET)(~0))
        {
            closesocket(listenSocket);
        }
        if (acceptSocket != (SOCKET)(~0))
        {
            closesocket(acceptSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
    REDACTED_OS_Command_Injection__char_listen_socket_w32_spawnlp_51b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__char_listen_socket_w32_spawnlp_51_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3681,"void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET connectSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }



            recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
    {
        char * dataCopy = data;
        char * data = dataCopy;



        _spawnlp(0, ""cmd.exe"", ""cmd.exe"", ""/c"", data, ((void*)0));
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3682,"namespace FILENAME
{



void REDACTED()
{
    wchar_t * data;
    wchar_t * &dataRef = data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    {

        size_t dataLen = wcslen(data);
        wchar_t * environment = _wgetenv(L""ADD"");

        if (environment != 0)
        {

            wcsncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    {
        wchar_t * data = dataRef;
        {
            wchar_t *args[] = {L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, 0};


            _wexecv(L""%WINDIR%\\system32\\cmd.exe"", args);
        }
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3683,"namespace REDACTED_OS_Command_Injection__char_connect_socket_w32_spawnlp_62
{



void REDACTEDSource(char * &data)
{
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET connectSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }



            recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
}
}
",C,CWE-78
3684,"void REDACTED_OS_Command_Injection__char_listen_socket_system_52c_REDACTEDSink(char * data);

void FILENAME_REDACTEDSink(char * data)
{
    REDACTED_OS_Command_Injection__char_listen_socket_system_52c_REDACTEDSink(data);
}
",C,CWE-78
3685,"void FILENAME_REDACTEDSink(char * * dataPtr)
{
    char * data = *dataPtr;
    {
        char *args[] = {""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0)};



        _execvp(""cmd.exe"", args);
    }
}
",C,CWE-78
3686,"void FILENAME_REDACTED()
{
    char * data;
    char data_buf[100] = ""dir "";
    data = data_buf;
    {

        size_t dataLen = strlen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgets(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
                fclose(pFile);
            }
        }
    }
    {
        char * dataCopy = data;
        char * data = dataCopy;
        {
            FILE *pipe;

            pipe = _popen(data, ""w"");
            if (pipe != ((void*)0))
            {
                _pclose(pipe);
            }
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3687,"typedef union
{
    char * unionFirst;
    char * unionSecond;
} FILENAME_unionType;



void FILENAME_REDACTED()
{
    char * data;
    FILENAME_unionType myUnion;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        char *replace;
        SOCKET connectSocket = (SOCKET)(~0);
        size_t dataLen = strlen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }



            recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(char) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(char)] = '\0';

            replace = strchr(data, '\r');
            if (replace)
            {
                *replace = '\0';
            }
            replace = strchr(data, '\n');
            if (replace)
            {
                *replace = '\0';
            }
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }
    myUnion.unionFirst = data;
    {
        char * data = myUnion.unionSecond;
        {
            char *args[] = {""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0)};



            _execvp(""cmd.exe"", args);
        }
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3688,"namespace REDACTED_OS_Command_Injection__char_environment_w32_spawnlp_84
{



void REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    REDACTED_OS_Command_Injection__char_environment_w32_spawnlp_84_REDACTED * REDACTEDObject = new REDACTED_OS_Command_Injection__char_environment_w32_spawnlp_84_REDACTED(data);
    delete REDACTEDObject;
}
}
using namespace REDACTED_OS_Command_Injection__char_environment_w32_spawnlp_84;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3689,"namespace REDACTED_OS_Command_Injection__char_console_w32_spawnlp_83
{



void REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    REDACTED_OS_Command_Injection__char_console_w32_spawnlp_83_REDACTED REDACTEDObject(data);
}
}
using namespace REDACTED_OS_Command_Injection__char_console_w32_spawnlp_83;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3690,"void FILENAME_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    {

        size_t dataLen = wcslen(data);
        wchar_t * environment = _wgetenv(L""ADD"");

        if (environment != ((void*)0))
        {

            wcsncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    {
        wchar_t *args[] = {L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, ((void*)0)};



        _wspawnvp(0, L""cmd.exe"", args);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3691,"void REDACTED_OS_Command_Injection__char_listen_socket_w32_execv_54d_REDACTEDSink(char * data);

void FILENAME_REDACTEDSink(char * data)
{
    REDACTED_OS_Command_Injection__char_listen_socket_w32_execv_54d_REDACTEDSink(data);
}
",C,CWE-78
3692,"static void REDACTEDSink(wchar_t * data)
{



    _wspawnlp(0, L""cmd.exe"", L""cmd.exe"", L""/c"", data, ((void*)0));
}

void FILENAME_REDACTED()
{
    wchar_t * data;

    void (*funcPtr) (wchar_t *) = REDACTEDSink;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    {

        WSADATA wsaData;
        int wsaDataInit = 0;

        int recvResult;
        struct sockaddr_in service;
        wchar_t *replace;
        SOCKET connectSocket = (SOCKET)(~0);
        size_t dataLen = wcslen(data);
        do
        {

            if (WSAStartup(((WORD)(((BYTE)(((DWORD_PTR)(2)) & 0xff)) | ((WORD)((BYTE)(((DWORD_PTR)(2)) & 0xff))) << 8)), &wsaData) != 0L)
            {
                break;
            }
            wsaDataInit = 1;


            connectSocket = socket(2, 1, IPPROTO_TCP);
            if (connectSocket == (SOCKET)(~0))
            {
                break;
            }
            memset(&service, 0, sizeof(service));
            service.sin_family = 2;
            service.sin_addr.S_un.S_addr = inet_addr(""127.0.0.1"");
            service.sin_port = htons(27015);
            if (connect(connectSocket, (struct sockaddr*)&service, sizeof(service)) == (-1))
            {
                break;
            }



            recvResult = recv(connectSocket, (char *)(data + dataLen), sizeof(wchar_t) * (100 - dataLen - 1), 0);
            if (recvResult == (-1) || recvResult == 0)
            {
                break;
            }

            data[dataLen + recvResult / sizeof(wchar_t)] = L'\0';

            replace = wcschr(data, L'\r');
            if (replace)
            {
                *replace = L'\0';
            }
            replace = wcschr(data, L'\n');
            if (replace)
            {
                *replace = L'\0';
            }
        }
        while (0);
        if (connectSocket != (SOCKET)(~0))
        {
            closesocket(connectSocket);
        }

        if (wsaDataInit)
        {
            WSACleanup();
        }

    }

    funcPtr(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3693,"void REDACTED_OS_Command_Injection__wchar_t_environment_system_53b_REDACTEDSink(wchar_t * data);

void REDACTED_OS_Command_Injection__wchar_t_environment_system_53_REDACTED()
{
    wchar_t * data;
    wchar_t data_buf[100] = L""dir "";
    data = data_buf;
    {

        size_t dataLen = wcslen(data);
        wchar_t * environment = _wgetenv(L""ADD"");

        if (environment != ((void*)0))
        {

            wcsncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    REDACTED_OS_Command_Injection__wchar_t_environment_system_53b_REDACTEDSink(data);
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__wchar_t_environment_system_53_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3694,"namespace REDACTED_OS_Command_Injection__char_environment_w32spawnl_82
{



void REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        char * environment = getenv(""ADD"");

        if (environment != 0)
        {

            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    REDACTED_OS_Command_Injection__char_environment_w32spawnl_82_base* baseObject = new REDACTED_OS_Command_Injection__char_environment_w32spawnl_82_REDACTED;
    baseObject->action(data);
    delete baseObject;
}
}
using namespace REDACTED_OS_Command_Injection__char_environment_w32spawnl_82;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3695,"namespace REDACTED_OS_Command_Injection__char_file_w32_spawnvp_83
{



void REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    REDACTED_OS_Command_Injection__char_file_w32_spawnvp_83_REDACTED REDACTEDObject(data);
}
}
using namespace REDACTED_OS_Command_Injection__char_file_w32_spawnvp_83;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3696,"using namespace std;

namespace REDACTED_OS_Command_Injection__char_file_popen_74
{




void REDACTEDSink(map<int, char *> dataMap);

void REDACTED()
{
    char * data;
    map<int, char *> dataMap;
    char data_buf[100] = ""dir "";
    data = data_buf;
    {

        size_t dataLen = strlen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != 0)
            {

                if (fgets(data+dataLen, (int)(100-dataLen), pFile) == 0)
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
                fclose(pFile);
            }
        }
    }

    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    REDACTEDSink(dataMap);
}
}
using namespace REDACTED_OS_Command_Injection__char_file_popen_74;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3697,"void FILENAME_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    goto source;
source:
    {

        size_t dataLen = wcslen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != ((void*)0))
            {

                if (fgetws(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                {
                    printLine(""fgetws() failed"");

                    data[dataLen] = L'\0';
                }
                fclose(pFile);
            }
        }
    }
    {
        wchar_t *args[] = {L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, ((void*)0)};



        _wexecvp(L""cmd.exe"", args);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3698,"void FILENAME_REDACTEDSink(char * data)
{
    {
        char *args[] = {""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, ((void*)0)};



        _spawnvp(0, ""cmd.exe"", args);
    }
}
",C,CWE-78
3699,"namespace REDACTED_OS_Command_Injection__char_connect_socket_w32_spawnvp_62
{




void REDACTEDSource(char * &data);

void REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    REDACTEDSource(data);
    {
        char *args[] = {""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, 0};



        _spawnvp(0, ""cmd.exe"", args);
    }
}
}
using namespace REDACTED_OS_Command_Injection__char_connect_socket_w32_spawnvp_62;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3700,"void FILENAME_REDACTEDSink(wchar_t * data)
{



    _wexeclp(L""cmd.exe"", L""cmd.exe"", L""/c"", data, ((void*)0));
}
",C,CWE-78
3701,"using namespace std;

namespace REDACTED_OS_Command_Injection__char_file_w32_spawnlp_74
{




void REDACTEDSink(map<int, char *> dataMap);

void REDACTED()
{
    char * data;
    map<int, char *> dataMap;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != 0)
            {

                if (fgets(data+dataLen, (int)(100-dataLen), pFile) == 0)
                {
                    printLine(""fgets() failed"");

                    data[dataLen] = '\0';
                }
                fclose(pFile);
            }
        }
    }

    dataMap[0] = data;
    dataMap[1] = data;
    dataMap[2] = data;
    REDACTEDSink(dataMap);
}
}
using namespace REDACTED_OS_Command_Injection__char_file_w32_spawnlp_74;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3702,"int REDACTED_OS_Command_Injection__char_console_system_22_REDACTEDGlobal = 0;

char * REDACTED_OS_Command_Injection__char_console_system_22_REDACTEDSource(char * data);

void REDACTED_OS_Command_Injection__char_console_system_22_REDACTED()
{
    char * data;
    char data_buf[100] = ""dir "";
    data = data_buf;
    REDACTED_OS_Command_Injection__char_console_system_22_REDACTEDGlobal = 1;
    data = REDACTED_OS_Command_Injection__char_console_system_22_REDACTEDSource(data);

    if (system(data) != 0)
    {
        printLine(""command execution failed!"");
        exit(1);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    REDACTED_OS_Command_Injection__char_console_system_22_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3703,"static int staticFive = 5;



void FILENAME_REDACTED()
{
    wchar_t * data;
    wchar_t dataBuffer[100] = L""dir "";
    data = dataBuffer;
    if(staticFive==5)
    {
        {

            size_t dataLen = wcslen(data);
            FILE * pFile;

            if (100-dataLen > 1)
            {
                pFile = fopen(""C:\\temp\\file.txt"", ""r"");
                if (pFile != ((void*)0))
                {

                    if (fgetws(data+dataLen, (int)(100-dataLen), pFile) == ((void*)0))
                    {
                        printLine(""fgetws() failed"");

                        data[dataLen] = L'\0';
                    }
                    fclose(pFile);
                }
            }
        }
    }
    {
        wchar_t *args[] = {L""%WINDIR%\\system32\\cmd.exe"", L""/c"", data, ((void*)0)};



        _wexecvp(L""cmd.exe"", args);
    }
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3704,"namespace FILENAME
{



void REDACTED()
{
    char * data;
    char * &dataRef = data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    {

        size_t dataLen = strlen(data);
        char * environment = getenv(""ADD"");

        if (environment != 0)
        {

            strncat(data+dataLen, environment, 100-dataLen-1);
        }
    }
    {
        char * data = dataRef;


        _execl(""%WINDIR%\\system32\\cmd.exe"", ""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, 0);
    }
}
}
using namespace FILENAME;

int main(int argc, char * argv[])
{

    srand( (unsigned)time(0) );






    printLine(""Calling REDACTED()..."");
    REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3705,"void FILENAME_REDACTED()
{
    char * data;
    char dataBuffer[100] = ""dir "";
    data = dataBuffer;
    if(globalTrue)
    {
        {

            size_t dataLen = strlen(data);
            char * environment = getenv(""ADD"");

            if (environment != ((void*)0))
            {

                strncat(data+dataLen, environment, 100-dataLen-1);
            }
        }
    }



    _spawnlp(0, ""cmd.exe"", ""cmd.exe"", ""/c"", data, ((void*)0));
}
int main(int argc, char * argv[])
{

    srand( (unsigned)time(((void*)0)) );






    printLine(""Calling REDACTED()..."");
    FILENAME_REDACTED();
    printLine(""Finished REDACTED()"");

    return 0;
}
",C,CWE-78
3706,"void REDACTED_OS_Command_Injection__wchar_t_console_w32_spawnlp_52c_REDACTEDSink(wchar_t * data);

void FILENAME_REDACTEDSink(wchar_t * data)
{
    REDACTED_OS_Command_Injection__wchar_t_console_w32_spawnlp_52c_REDACTEDSink(data);
}
",C,CWE-78
3707,"namespace REDACTED_OS_Command_Injection__wchar_t_file_w32_spawnv_62
{



void REDACTEDSource(wchar_t * &data)
{
    {

        size_t dataLen = wcslen(data);
        FILE * pFile;

        if (100-dataLen > 1)
        {
            pFile = fopen(""C:\\temp\\file.txt"", ""r"");
            if (pFile != 0)
            {

                if (fgetws(data+dataLen, (int)(100-dataLen), pFile) == 0)
                {
                    printLine(""fgetws() failed"");

                    data[dataLen] = L'\0';
                }
                fclose(pFile);
            }
        }
    }
}
}
",C,CWE-78
3708,"namespace FILENAME
{
FILENAME_REDACTED::FILENAME_REDACTED(char * dataCopy)
{
    data = dataCopy;
    {

        size_t dataLen = strlen(data);

        if (100-dataLen > 1)
        {

            if (fgets(data+dataLen, (int)(100-dataLen), (__acrt_iob_func(0))) != 0)
            {


                dataLen = strlen(data);
                if (dataLen > 0 && data[dataLen-1] == '\n')
                {
                    data[dataLen-1] = '\0';
                }
            }
            else
            {
                printLine(""fgets() failed"");

                data[dataLen] = '\0';
            }
        }
    }
}

FILENAME_REDACTED::~FILENAME_REDACTED()
{


    _execl(""%WINDIR%\\system32\\cmd.exe"", ""%WINDIR%\\system32\\cmd.exe"", ""/c"", data, 0);
}
}
",C,CWE-78
